HistoricoID,ChamadoID,Status,Data_Status
1292,101834,Fechado,2025-01-29 15:56:50.382845982
2795,103838,Em Atendimento,2025-01-29 16:25:12.863503419
8246,100843,Em Atendimento,2025-01-29 16:34:47.595385874
1291,101834,Em Atendimento,2025-01-29 17:11:49.361607897
6306,100987,Aberto,2025-01-29 17:23:00.000000000
6308,100987,Fechado,2025-01-29 19:14:53.066443323
6307,100987,Em Atendimento,2025-01-29 19:23:54.852828513
9517,104868,Fechado,2025-01-29 21:36:29.528817681
4741,109508,Fechado,2025-01-29 22:57:44.157779720
8289,109119,Fechado,2025-01-30 03:32:38.929422403
8685,104198,Aberto,2025-01-30 07:36:00.000000000
553,104516,Aberto,2025-01-30 07:46:00.000000000
8686,104198,Em Atendimento,2025-01-30 09:57:38.474434446
8687,104198,Fechado,2025-01-30 10:30:39.114310474
554,104516,Em Atendimento,2025-01-30 12:07:00.856439371
9314,102515,Aberto,2025-01-30 14:44:00.000000000
9316,102515,Fechado,2025-01-30 16:45:48.181783512
8849,104438,Aberto,2025-01-30 17:33:00.000000000
9315,102515,Em Atendimento,2025-01-30 17:53:05.336793218
5217,106409,Aberto,2025-01-31 07:38:00.000000000
1173,107890,Aberto,2025-01-31 08:40:00.000000000
5219,106409,Fechado,2025-01-31 09:15:29.336817183
1175,107890,Fechado,2025-01-31 09:15:31.434276897
5218,106409,Em Atendimento,2025-01-31 09:23:27.906827503
7217,102553,Aberto,2025-01-31 11:39:00.000000000
1174,107890,Em Atendimento,2025-01-31 12:14:20.847536621
7218,102553,Em Atendimento,2025-01-31 14:03:00.935143973
3653,108673,Aberto,2025-01-31 15:33:00.000000000
3654,108673,Em Atendimento,2025-01-31 15:58:19.310589167
350,109586,Aberto,2025-01-31 16:08:00.000000000
4082,108143,Aberto,2025-01-31 17:19:00.000000000
351,109586,Em Atendimento,2025-01-31 17:22:35.746873193
4083,108143,Em Atendimento,2025-01-31 18:27:33.049688593
3655,108673,Fechado,2025-01-31 19:23:09.928986817
352,109586,Pendente,2025-01-31 22:46:59.088545997
4084,108143,Pendente,2025-02-01 04:06:52.470131533
2759,108411,Aberto,2025-02-01 10:09:00.000000000
2760,108411,Em Atendimento,2025-02-01 11:12:13.605874869
2761,108411,Fechado,2025-02-01 13:07:11.342666985
558,106624,Aberto,2025-02-01 13:54:00.000000000
559,106624,Em Atendimento,2025-02-01 18:43:38.142862031
560,106624,Pendente,2025-02-01 22:13:22.254776031
8018,103281,Aberto,2025-02-02 08:27:00.000000000
8019,103281,Em Atendimento,2025-02-02 09:24:39.667591101
7126,108956,Aberto,2025-02-02 13:44:00.000000000
7127,108956,Em Atendimento,2025-02-02 15:48:35.375288603
8800,108705,Aberto,2025-02-02 17:58:00.000000000
8020,103281,Fechado,2025-02-02 18:04:08.428055095
8802,108705,Fechado,2025-02-02 20:41:10.382786936
8801,108705,Em Atendimento,2025-02-02 21:46:49.278945982
7128,108956,Pendente,2025-02-02 23:58:30.978851176
1423,109433,Aberto,2025-02-03 08:17:00.000000000
5450,100522,Aberto,2025-02-03 08:24:00.000000000
1424,109433,Em Atendimento,2025-02-03 08:43:51.649971509
9283,106745,Aberto,2025-02-03 10:44:00.000000000
5452,100522,Fechado,2025-02-03 11:03:53.200444629
9284,106745,Em Atendimento,2025-02-03 11:26:11.928396791
5451,100522,Em Atendimento,2025-02-03 12:57:42.451478835
9444,107364,Aberto,2025-02-03 14:56:00.000000000
9446,107364,Fechado,2025-02-03 16:35:44.957836029
9445,107364,Em Atendimento,2025-02-03 17:59:22.195095297
4860,104441,Aberto,2025-02-03 18:18:00.000000000
4861,104441,Em Atendimento,2025-02-03 19:00:18.817496247
4862,104441,Fechado,2025-02-03 21:19:22.043348029
5876,104869,Aberto,2025-02-04 10:26:00.000000000
1628,101318,Aberto,2025-02-04 10:58:00.000000000
7720,107423,Aberto,2025-02-04 11:29:00.000000000
5878,104869,Fechado,2025-02-04 11:30:41.410199413
7721,107423,Em Atendimento,2025-02-04 12:04:29.846575625
9161,102578,Aberto,2025-02-04 12:52:00.000000000
9163,102578,Fechado,2025-02-04 13:33:12.245694230
9162,102578,Em Atendimento,2025-02-04 14:45:53.088479550
5877,104869,Em Atendimento,2025-02-04 15:14:09.536772876
5404,109247,Aberto,2025-02-04 16:22:00.000000000
7275,102367,Aberto,2025-02-04 17:06:00.000000000
7722,107423,Pendente,2025-02-04 17:19:15.393319154
5405,109247,Em Atendimento,2025-02-04 17:37:06.900853164
7276,102367,Em Atendimento,2025-02-04 20:07:41.517916385
7277,102367,Pendente,2025-02-04 20:10:20.180038774
4076,100086,Aberto,2025-02-05 09:19:00.000000000
4078,100086,Fechado,2025-02-05 10:08:11.198479130
4077,100086,Em Atendimento,2025-02-05 10:12:55.534384527
8613,103895,Aberto,2025-02-05 11:07:00.000000000
8614,103895,Em Atendimento,2025-02-05 12:15:11.036410255
2410,100209,Aberto,2025-02-06 13:10:00.000000000
2411,100209,Em Atendimento,2025-02-06 14:04:44.871856357
6530,109528,Aberto,2025-02-06 14:32:00.000000000
6531,109528,Em Atendimento,2025-02-06 16:39:44.734011053
1868,100053,Aberto,2025-02-06 18:37:00.000000000
1238,105960,Aberto,2025-02-06 18:54:00.000000000
1239,105960,Em Atendimento,2025-02-06 19:43:14.818903536
1870,100053,Fechado,2025-02-06 20:47:46.807794282
1869,100053,Em Atendimento,2025-02-06 21:32:13.310781965
2412,100209,Pendente,2025-02-06 22:56:18.151946159
6532,109528,Fechado,2025-02-07 00:56:47.594561410
9426,103947,Aberto,2025-02-07 09:45:00.000000000
9428,103947,Fechado,2025-02-07 11:28:51.908670530
9427,103947,Em Atendimento,2025-02-07 12:37:03.963898519
1240,105960,Fechado,2025-02-07 12:48:23.417377945
17,102010,Aberto,2025-02-07 13:47:00.000000000
1967,100027,Aberto,2025-02-07 14:41:00.000000000
7455,106121,Aberto,2025-02-07 16:06:00.000000000
1968,100027,Em Atendimento,2025-02-07 16:12:16.351838275
7456,106121,Em Atendimento,2025-02-07 19:31:12.636111439
1969,100027,Fechado,2025-02-08 00:20:20.180140779
7457,106121,Fechado,2025-02-08 04:11:06.490449672
37,107357,Aberto,2025-02-08 07:13:00.000000000
9293,100905,Aberto,2025-02-08 08:28:00.000000000
2165,100080,Aberto,2025-02-08 08:33:00.000000000
2166,100080,Em Atendimento,2025-02-08 09:17:21.158821775
38,107357,Em Atendimento,2025-02-08 10:03:44.497600279
1463,101552,Aberto,2025-02-08 10:16:00.000000000
4471,107129,Aberto,2025-02-08 10:22:00.000000000
1699,103508,Aberto,2025-02-08 10:38:00.000000000
4473,107129,Fechado,2025-02-08 11:34:11.436620670
9295,100905,Fechado,2025-02-08 11:54:26.531702062
9294,100905,Em Atendimento,2025-02-08 12:08:17.833922473
2904,103890,Aberto,2025-02-08 12:15:00.000000000
1464,101552,Em Atendimento,2025-02-08 13:00:09.013947413
39,107357,Fechado,2025-02-08 13:00:29.093113964
4472,107129,Em Atendimento,2025-02-08 13:18:35.098949359
5926,101427,Aberto,2025-02-08 14:26:00.000000000
5927,101427,Em Atendimento,2025-02-08 15:23:45.636147269
1700,103508,Em Atendimento,2025-02-08 15:25:10.371030481
3149,106504,Aberto,2025-02-08 15:35:00.000000000
2167,100080,Fechado,2025-02-08 15:48:32.724491673
5928,101427,Fechado,2025-02-08 15:52:34.136400627
6273,106548,Aberto,2025-02-08 16:31:00.000000000
5183,106327,Aberto,2025-02-08 16:32:00.000000000
3150,106504,Em Atendimento,2025-02-08 16:32:58.682742868
2905,103890,Em Atendimento,2025-02-08 16:35:04.621634896
2906,103890,Fechado,2025-02-08 17:03:56.127397640
6274,106548,Em Atendimento,2025-02-08 17:55:40.585636409
1701,103508,Fechado,2025-02-08 19:05:58.022266741
5185,106327,Fechado,2025-02-08 19:28:20.388570118
5184,106327,Em Atendimento,2025-02-08 20:29:59.155109492
1465,101552,Fechado,2025-02-08 21:13:21.238276251
6275,106548,Fechado,2025-02-08 22:24:33.945715302
4056,108946,Aberto,2025-02-09 08:21:00.000000000
6240,105830,Aberto,2025-02-09 09:09:00.000000000
4057,108946,Em Atendimento,2025-02-09 11:27:36.868818430
6242,105830,Fechado,2025-02-09 11:55:08.677477354
4357,102219,Aberto,2025-02-09 12:40:00.000000000
5978,101089,Aberto,2025-02-09 12:41:00.000000000
4058,108946,Fechado,2025-02-09 13:08:08.342885374
5979,101089,Em Atendimento,2025-02-09 13:21:30.740768508
6241,105830,Em Atendimento,2025-02-09 13:59:40.793785094
3319,101064,Aberto,2025-02-09 14:01:00.000000000
3321,101064,Fechado,2025-02-09 15:23:52.601777320
502,103941,Aberto,2025-02-09 15:44:00.000000000
504,103941,Fechado,2025-02-09 16:02:00.000000000
858,103631,Aberto,2025-02-09 17:15:00.000000000
3320,101064,Em Atendimento,2025-02-09 18:26:56.195449966
503,103941,Em Atendimento,2025-02-09 18:29:45.077494671
859,103631,Em Atendimento,2025-02-09 19:53:42.077229630
860,103631,Fechado,2025-02-09 20:48:09.840133029
5980,101089,Fechado,2025-02-09 21:13:36.978075275
1339,109042,Aberto,2025-02-10 07:18:00.000000000
3349,102345,Aberto,2025-02-10 08:24:00.000000000
1340,109042,Em Atendimento,2025-02-10 11:03:55.964856701
3351,102345,Fechado,2025-02-10 11:28:35.747066895
3350,102345,Em Atendimento,2025-02-10 11:49:23.722151098
1341,109042,Fechado,2025-02-10 12:16:31.371890062
8382,100850,Aberto,2025-02-10 15:32:00.000000000
8383,100850,Em Atendimento,2025-02-10 17:33:02.430374909
2015,102437,Aberto,2025-02-10 18:26:00.000000000
8384,100850,Fechado,2025-02-10 18:37:08.319130112
2016,102437,Em Atendimento,2025-02-10 19:19:24.037829665
2017,102437,Fechado,2025-02-11 04:32:14.321883646
8331,105057,Aberto,2025-02-11 08:58:00.000000000
8746,107712,Aberto,2025-02-11 10:13:00.000000000
8333,105057,Fechado,2025-02-11 11:21:07.386003420
8332,105057,Em Atendimento,2025-02-11 12:27:46.328994665
1466,104670,Aberto,2025-02-11 14:55:00.000000000
1467,104670,Em Atendimento,2025-02-11 15:38:20.486558420
4034,106062,Aberto,2025-02-11 16:47:00.000000000
1468,104670,Fechado,2025-02-11 17:28:12.786977530
7879,105786,Aberto,2025-02-11 17:37:00.000000000
1690,101701,Aberto,2025-02-11 17:50:00.000000000
7880,105786,Em Atendimento,2025-02-11 18:41:03.997951948
4035,106062,Em Atendimento,2025-02-11 19:07:55.791194407
1691,101701,Em Atendimento,2025-02-11 20:52:39.070550062
1692,101701,Fechado,2025-02-11 21:55:05.047810011
7881,105786,Pendente,2025-02-12 05:11:43.189910472
4036,106062,Fechado,2025-02-12 07:37:08.224603004
6176,101516,Aberto,2025-02-12 09:53:00.000000000
8734,100438,Aberto,2025-02-12 10:36:00.000000000
1348,101746,Aberto,2025-02-12 11:05:00.000000000
1349,101746,Em Atendimento,2025-02-12 11:33:22.775915774
8736,100438,Fechado,2025-02-12 13:10:51.378491092
8735,100438,Em Atendimento,2025-02-12 14:20:28.437158421
1350,101746,Fechado,2025-02-12 14:23:43.865890020
1220,103399,Aberto,2025-02-12 17:00:00.000000000
1221,103399,Em Atendimento,2025-02-12 18:46:23.592462155
1222,103399,Fechado,2025-02-12 22:13:16.992991624
6191,103663,Aberto,2025-02-13 07:45:00.000000000
6193,103663,Fechado,2025-02-13 09:09:14.770023908
6192,103663,Em Atendimento,2025-02-13 09:15:43.837911200
4249,104802,Aberto,2025-02-13 09:44:00.000000000
7044,100916,Aberto,2025-02-13 10:13:00.000000000
7046,100916,Fechado,2025-02-13 11:23:40.025495427
5670,102866,Aberto,2025-02-13 12:47:00.000000000
5671,102866,Em Atendimento,2025-02-13 13:19:28.172486175
2577,104268,Aberto,2025-02-13 13:24:00.000000000
7045,100916,Em Atendimento,2025-02-13 13:30:39.219562351
5672,102866,Fechado,2025-02-13 18:14:40.337899574
7322,103844,Aberto,2025-02-14 07:15:00.000000000
7324,103844,Fechado,2025-02-14 07:39:01.413416635
8865,105063,Aberto,2025-02-14 07:55:00.000000000
8866,105063,Em Atendimento,2025-02-14 11:57:17.205374499
4754,107379,Aberto,2025-02-14 12:05:00.000000000
7323,103844,Em Atendimento,2025-02-14 12:05:33.932245926
3082,105964,Aberto,2025-02-14 14:40:00.000000000
4756,107379,Fechado,2025-02-14 14:53:03.896110623
4755,107379,Em Atendimento,2025-02-14 15:44:39.478373700
2879,107501,Aberto,2025-02-15 08:53:00.000000000
7529,106340,Aberto,2025-02-15 08:58:00.000000000
2880,107501,Em Atendimento,2025-02-15 11:03:15.268798019
3650,108383,Aberto,2025-02-15 11:16:00.000000000
3949,100049,Aberto,2025-02-15 12:13:00.000000000
3950,100049,Em Atendimento,2025-02-15 13:01:47.904769226
3686,104691,Aberto,2025-02-15 13:14:00.000000000
3700,105573,Aberto,2025-02-15 13:51:00.000000000
3651,108383,Em Atendimento,2025-02-15 14:00:31.797615392
3951,100049,Fechado,2025-02-15 14:08:14.585173442
511,107352,Aberto,2025-02-15 14:19:00.000000000
3687,104691,Em Atendimento,2025-02-15 14:44:00.181986056
3688,104691,Fechado,2025-02-15 15:32:17.738876671
3701,105573,Em Atendimento,2025-02-15 16:10:02.052329506
3702,105573,Fechado,2025-02-15 16:14:00.819900664
3716,103382,Aberto,2025-02-15 16:24:00.000000000
512,107352,Em Atendimento,2025-02-15 17:39:54.310373302
3652,108383,Fechado,2025-02-15 17:46:53.573547358
5563,101254,Aberto,2025-02-15 18:41:00.000000000
513,107352,Fechado,2025-02-15 18:41:26.062801222
3717,103382,Em Atendimento,2025-02-15 19:01:45.373134852
5564,101254,Em Atendimento,2025-02-15 20:17:47.762590600
5565,101254,Fechado,2025-02-15 20:50:45.380614024
5291,100113,Aberto,2025-02-16 09:43:00.000000000
5292,100113,Em Atendimento,2025-02-16 12:57:40.747468866
4517,109912,Aberto,2025-02-16 13:00:00.000000000
4518,109912,Em Atendimento,2025-02-16 14:03:42.811111802
1232,104353,Aberto,2025-02-16 15:03:00.000000000
1234,104353,Fechado,2025-02-16 15:21:00.000000000
4519,109912,Fechado,2025-02-16 15:30:33.961078875
437,100318,Aberto,2025-02-16 17:02:00.000000000
4792,107852,Aberto,2025-02-16 17:19:00.000000000
8111,108279,Aberto,2025-02-16 17:45:00.000000000
4857,103411,Aberto,2025-02-16 17:50:00.000000000
8009,100466,Aberto,2025-02-16 18:52:00.000000000
1233,104353,Em Atendimento,2025-02-16 19:23:32.065850912
4793,107852,Em Atendimento,2025-02-16 20:57:35.181420902
4859,103411,Fechado,2025-02-16 21:13:03.811734517
8113,108279,Pendente,2025-02-16 21:14:08.273252026
8112,108279,Em Atendimento,2025-02-16 21:20:50.910091555
438,100318,Em Atendimento,2025-02-16 21:51:53.489341970
4858,103411,Em Atendimento,2025-02-16 22:15:28.174524692
8010,100466,Em Atendimento,2025-02-16 23:11:43.293249492
8011,100466,Fechado,2025-02-16 23:38:22.531300014
4794,107852,Fechado,2025-02-17 06:05:45.349652298
2086,102659,Aberto,2025-02-17 09:05:00.000000000
439,100318,Fechado,2025-02-17 09:16:26.059731406
3341,104372,Aberto,2025-02-17 09:20:00.000000000
7278,103952,Aberto,2025-02-17 10:57:00.000000000
3946,103649,Aberto,2025-02-17 11:04:00.000000000
3342,104372,Em Atendimento,2025-02-17 11:15:07.285789056
7279,103952,Em Atendimento,2025-02-17 11:22:37.326256108
2087,102659,Em Atendimento,2025-02-17 11:59:38.524470656
3947,103649,Em Atendimento,2025-02-17 12:04:15.723564186
3574,103785,Aberto,2025-02-17 13:43:00.000000000
3948,103649,Fechado,2025-02-17 13:58:11.635470532
7280,103952,Fechado,2025-02-17 14:02:16.949007783
6122,108874,Aberto,2025-02-17 14:41:00.000000000
6623,108354,Aberto,2025-02-17 14:54:00.000000000
2088,102659,Fechado,2025-02-17 15:11:09.884446851
9210,107675,Aberto,2025-02-17 15:31:00.000000000
8261,100473,Aberto,2025-02-17 16:07:00.000000000
6123,108874,Em Atendimento,2025-02-17 16:18:31.284390424
3575,103785,Em Atendimento,2025-02-17 16:53:43.579756367
9211,107675,Em Atendimento,2025-02-17 17:31:41.965680501
9212,107675,Fechado,2025-02-17 17:34:13.431513204
6624,108354,Em Atendimento,2025-02-17 18:29:39.294084734
6625,108354,Fechado,2025-02-18 06:44:18.381576760
7525,106280,Aberto,2025-02-18 08:53:00.000000000
5886,108366,Aberto,2025-02-18 08:58:00.000000000
5887,108366,Em Atendimento,2025-02-18 09:27:02.600386744
5226,103892,Aberto,2025-02-18 11:10:00.000000000
7873,100735,Aberto,2025-02-18 11:34:00.000000000
5227,103892,Em Atendimento,2025-02-18 12:04:31.849435153
1749,102862,Aberto,2025-02-18 12:41:00.000000000
7875,100735,Fechado,2025-02-18 13:24:47.164155176
3620,108008,Aberto,2025-02-18 13:43:00.000000000
266,102501,Aberto,2025-02-18 14:21:00.000000000
267,102501,Em Atendimento,2025-02-18 14:36:03.928504431
7874,100735,Em Atendimento,2025-02-18 14:54:47.831453621
311,106370,Aberto,2025-02-18 15:26:00.000000000
1750,102862,Em Atendimento,2025-02-18 15:26:56.938541044
4369,105569,Aberto,2025-02-18 16:00:00.000000000
3621,108008,Em Atendimento,2025-02-18 17:12:24.126396639
312,106370,Em Atendimento,2025-02-18 17:34:55.257085975
5888,108366,Pendente,2025-02-18 17:38:19.928151576
4371,105569,Fechado,2025-02-18 17:39:03.474759150
4370,105569,Em Atendimento,2025-02-18 18:08:14.739936834
3622,108008,Fechado,2025-02-18 18:36:48.033799573
1751,102862,Fechado,2025-02-18 20:30:47.801405143
268,102501,Fechado,2025-02-18 21:42:18.078612663
313,106370,Fechado,2025-02-19 02:31:23.688979378
8322,104456,Aberto,2025-02-19 08:26:00.000000000
3809,106718,Aberto,2025-02-19 09:39:00.000000000
5228,103892,Fechado,2025-02-19 11:05:52.826286547
8323,104456,Em Atendimento,2025-02-19 12:51:26.924403199
3810,106718,Em Atendimento,2025-02-19 13:25:27.555508990
7442,102998,Aberto,2025-02-19 13:34:00.000000000
3811,106718,Fechado,2025-02-19 14:17:37.587884906
7443,102998,Em Atendimento,2025-02-19 14:36:13.517041611
7131,101581,Aberto,2025-02-19 15:35:00.000000000
7133,101581,Fechado,2025-02-19 18:23:32.597832063
7132,101581,Em Atendimento,2025-02-19 20:27:24.954097766
7444,102998,Fechado,2025-02-20 04:23:32.899774792
2339,107558,Aberto,2025-02-20 07:42:00.000000000
8761,106354,Aberto,2025-02-20 08:07:00.000000000
2236,105933,Aberto,2025-02-20 09:07:00.000000000
2237,105933,Em Atendimento,2025-02-20 10:08:04.072693766
2238,105933,Fechado,2025-02-20 11:20:18.843936823
2341,107558,Pendente,2025-02-20 11:21:08.125821068
2340,107558,Em Atendimento,2025-02-20 12:33:16.391193268
746,105733,Aberto,2025-02-20 13:51:00.000000000
1037,108511,Aberto,2025-02-20 14:39:00.000000000
1039,108511,Fechado,2025-02-20 15:25:11.582014728
748,105733,Fechado,2025-02-20 15:45:24.358971718
1038,108511,Em Atendimento,2025-02-20 18:39:32.919253199
747,105733,Em Atendimento,2025-02-20 18:42:43.463998444
192,106281,Aberto,2025-02-21 07:54:00.000000000
8164,109855,Aberto,2025-02-21 09:41:00.000000000
8166,109855,Fechado,2025-02-21 10:29:12.169626541
9126,108125,Aberto,2025-02-21 12:35:00.000000000
8165,109855,Em Atendimento,2025-02-21 12:38:20.318306495
3260,104682,Aberto,2025-02-21 13:41:00.000000000
9127,108125,Em Atendimento,2025-02-21 14:08:55.247743279
9128,108125,Fechado,2025-02-21 15:29:33.805863216
5645,108502,Aberto,2025-02-21 15:51:00.000000000
5647,108502,Fechado,2025-02-21 16:16:36.470965026
5771,107479,Aberto,2025-02-21 16:50:00.000000000
5773,107479,Fechado,2025-02-21 17:34:03.842426112
3261,104682,Em Atendimento,2025-02-21 18:19:28.989675648
5772,107479,Em Atendimento,2025-02-21 18:28:14.355211442
5646,108502,Em Atendimento,2025-02-21 19:21:41.851970394
3262,104682,Fechado,2025-02-21 22:38:26.327948133
8477,107811,Aberto,2025-02-22 07:39:00.000000000
6562,106980,Aberto,2025-02-22 11:26:00.000000000
8478,107811,Em Atendimento,2025-02-22 12:05:43.794607308
8479,107811,Pendente,2025-02-22 16:38:33.930426540
4420,104859,Aberto,2025-02-22 18:49:00.000000000
4422,104859,Fechado,2025-02-22 21:27:10.784017986
4421,104859,Em Atendimento,2025-02-22 22:16:17.198026571
6579,100104,Aberto,2025-02-23 08:30:00.000000000
5066,100782,Aberto,2025-02-23 11:48:00.000000000
6580,100104,Em Atendimento,2025-02-23 12:20:17.795816633
6720,108140,Aberto,2025-02-23 12:53:00.000000000
6721,108140,Em Atendimento,2025-02-23 13:57:28.936853989
6722,108140,Fechado,2025-02-23 14:01:26.509739636
7582,103681,Aberto,2025-02-23 14:05:00.000000000
7583,103681,Em Atendimento,2025-02-23 15:37:42.730514388
5229,104384,Aberto,2025-02-23 16:02:00.000000000
5352,103387,Aberto,2025-02-23 17:59:00.000000000
5353,103387,Em Atendimento,2025-02-23 19:19:49.226310776
6581,100104,Pendente,2025-02-23 19:50:04.203471415
5354,103387,Fechado,2025-02-23 20:58:30.729526292
2176,105980,Aberto,2025-02-24 12:27:00.000000000
2177,105980,Em Atendimento,2025-02-24 12:48:04.646001768
3541,108564,Aberto,2025-02-24 13:36:00.000000000
3543,108564,Fechado,2025-02-24 14:38:06.077729857
3542,108564,Em Atendimento,2025-02-24 15:11:58.006772585
1332,102022,Aberto,2025-02-24 17:03:00.000000000
1333,102022,Em Atendimento,2025-02-24 19:01:16.705566029
1334,102022,Fechado,2025-02-24 22:21:13.022498073
7584,103681,Fechado,2025-02-24 22:31:45.091345268
2178,105980,Fechado,2025-02-25 01:35:06.686040030
4489,100481,Aberto,2025-02-25 07:04:00.000000000
4491,100481,Fechado,2025-02-25 09:05:59.222820698
6345,103730,Aberto,2025-02-25 10:16:00.000000000
4490,100481,Em Atendimento,2025-02-25 10:56:57.951080829
9539,105333,Aberto,2025-02-25 11:32:00.000000000
4283,108893,Aberto,2025-02-25 11:56:00.000000000
